2015-07-26 06:26:42.765925264 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:26:49.032539303 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:26:55.303192257 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:27:01.56974348 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:27:07.836280011 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:27:14.106628 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:27:20.3733091 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:27:26.644101941 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:27:32.910652537 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:27:39.181143889 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:27:45.447744767 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:27:51.71441911 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:27:57.985566876 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:28:04.251582204 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:28:10.522010146 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:28:16.788649798 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:28:23.055403959 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:28:29.325886309 -0700 PDT,95.10,72.86,68.90,553.00
2015-07-26 06:28:35.592624902 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 06:28:41.862904629 -0700 PDT,95.10,72.86,68.90,553.00
2015-07-26 06:28:48.129968807 -0700 PDT,95.10,72.86,68.90,553.00
2015-07-26 06:28:54.401020009 -0700 PDT,95.10,72.86,68.90,553.00
2015-07-26 06:29:00.66661862 -0700 PDT,95.10,72.86,68.90,553.00
2015-07-26 06:29:06.933444698 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:29:13.203906205 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 06:29:19.470541103 -0700 PDT,95.10,72.86,68.90,554.00
2015-07-26 06:29:25.742053676 -0700 PDT,95.00,72.86,68.93,555.00
2015-07-26 06:29:32.007672146 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:29:38.278276677 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:29:44.543790944 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:29:50.810422927 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:29:57.080959837 -0700 PDT,95.00,72.86,68.93,555.00
2015-07-26 06:30:03.347544882 -0700 PDT,95.00,72.86,68.93,555.00
2015-07-26 06:30:09.618008675 -0700 PDT,95.00,72.86,68.93,555.00
2015-07-26 06:30:15.884935458 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:30:22.155365312 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:30:28.421844701 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:30:34.688647527 -0700 PDT,95.00,72.86,68.93,552.00
2015-07-26 06:30:40.959142357 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:30:47.225807605 -0700 PDT,95.00,72.86,68.93,554.00
2015-07-26 06:30:53.496322927 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:30:59.762905762 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:31:06.029503463 -0700 PDT,95.00,72.86,68.93,552.00
2015-07-26 06:31:12.300064395 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:31:18.566586339 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:31:24.837213057 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:31:31.103836668 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:31:37.370476372 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:31:43.64098642 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:31:49.907520985 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:31:56.178129152 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:32:02.444732741 -0700 PDT,95.00,72.86,68.93,553.00
2015-07-26 06:32:08.715192387 -0700 PDT,95.00,72.86,68.93,552.00
2015-07-26 06:32:14.982873 -0700 PDT,95.00,72.86,68.93,552.00
2015-07-26 06:32:21.248525026 -0700 PDT,95.00,72.86,68.93,552.00
2015-07-26 06:32:27.519347741 -0700 PDT,95.00,72.86,68.93,552.00
2015-07-26 06:32:33.785733726 -0700 PDT,95.00,72.86,68.93,551.00
2015-07-26 06:32:40.056296419 -0700 PDT,95.00,72.86,68.93,551.00
2015-07-26 06:32:46.323021952 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:32:52.5893779 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:32:58.860123368 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:33:05.126757797 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:33:11.397212546 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:33:17.663747061 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:33:23.934360397 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:33:30.200999493 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:33:36.467486933 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:33:42.738166004 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:33:49.00477153 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:33:55.275524995 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:34:01.542027454 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:34:07.808442885 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:34:14.078903328 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:34:20.345746672 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:34:26.616253198 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:34:32.882792736 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:34:39.14957652 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:34:45.420077145 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:34:51.686446803 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:34:57.957136954 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:35:04.223741319 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:35:10.494411142 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:35:16.759941355 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:35:23.026466866 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:35:29.2972738 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:35:35.56388931 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:35:41.834445016 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:35:48.101011967 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:35:54.367601796 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:36:00.638003501 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:36:06.904687666 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:36:13.174960963 -0700 PDT,95.00,72.86,68.93,544.00
2015-07-26 06:36:19.441791352 -0700 PDT,95.00,72.86,68.93,544.00
2015-07-26 06:36:25.712494726 -0700 PDT,95.00,72.86,68.93,544.00
2015-07-26 06:36:31.978987255 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:36:38.245621793 -0700 PDT,95.10,72.86,68.90,545.00
2015-07-26 06:36:44.516096575 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:36:50.782681911 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:36:57.053280892 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:37:03.319821871 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:37:09.586601877 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:37:15.857195723 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:37:22.123702963 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:37:28.394132732 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:37:34.66075796 -0700 PDT,95.00,72.86,68.93,551.00
2015-07-26 06:37:40.931535751 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:37:47.198087722 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:37:53.464783445 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:37:59.735124472 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:38:06.001789249 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:38:12.272398734 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:38:18.539008628 -0700 PDT,95.00,72.86,68.93,551.00
2015-07-26 06:38:24.805444205 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:38:31.07601496 -0700 PDT,95.10,72.86,68.90,549.00
2015-07-26 06:38:37.342821539 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:38:43.613312093 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:38:49.879853363 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:38:56.15040148 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:39:02.416986978 -0700 PDT,95.10,72.86,68.90,551.00
2015-07-26 06:39:08.683641708 -0700 PDT,95.00,72.86,68.93,551.00
2015-07-26 06:39:14.954103972 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:39:21.220875602 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:39:27.491278899 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:39:33.758013778 -0700 PDT,95.10,72.86,68.90,550.00
2015-07-26 06:39:40.024536236 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:39:46.295281418 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:39:52.561658654 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:39:58.83235314 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:40:05.099097613 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:40:11.369377651 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:40:17.635899 -0700 PDT,95.10,72.86,68.90,548.00
2015-07-26 06:40:23.902710305 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:40:30.173332903 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:40:36.43881988 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:40:42.709431115 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:40:48.976161326 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:40:55.242672019 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:41:01.513281945 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:41:07.779816843 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:41:14.050392378 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:41:20.316920109 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:41:26.587635344 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:41:32.854212639 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:41:39.120611929 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:41:45.39122082 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:41:51.658096259 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:41:57.928448047 -0700 PDT,95.00,72.86,68.93,550.00
2015-07-26 06:42:04.195083 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:42:10.46161519 -0700 PDT,95.10,72.86,68.90,549.00
2015-07-26 06:42:16.732251263 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:42:22.998843002 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:42:29.269574849 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:42:35.535997964 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:42:41.806596981 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:42:48.073226051 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:42:54.339779399 -0700 PDT,95.00,72.68,68.61,547.00
2015-07-26 06:43:00.610199656 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:43:06.876906446 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:43:13.147535139 -0700 PDT,95.10,72.86,68.90,547.00
2015-07-26 06:43:19.414093005 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:43:25.680523381 -0700 PDT,95.10,72.86,68.90,547.00
2015-07-26 06:43:31.951196607 -0700 PDT,95.10,72.86,68.90,547.00
2015-07-26 06:43:38.217751928 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:43:44.488412824 -0700 PDT,95.10,72.86,68.90,548.00
2015-07-26 06:43:50.755001431 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:43:57.025761002 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:44:03.292126449 -0700 PDT,95.10,72.86,68.90,548.00
2015-07-26 06:44:09.558949809 -0700 PDT,95.10,72.86,68.90,548.00
2015-07-26 06:44:15.829232635 -0700 PDT,95.10,72.86,68.90,548.00
2015-07-26 06:44:22.096013755 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:44:28.366450983 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:44:34.633127067 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:44:40.903787291 -0700 PDT,95.10,72.86,68.90,550.00
2015-07-26 06:44:47.170165035 -0700 PDT,95.00,72.86,68.93,549.00
2015-07-26 06:44:53.437051224 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:44:59.707446614 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:45:05.974072968 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:45:12.244552566 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:45:18.511252543 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:45:24.777950646 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:45:31.048474781 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:45:37.314935145 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:45:43.585496517 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:45:49.85222047 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:45:56.12266683 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:46:02.389355951 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:46:08.654806004 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:46:14.925274917 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:46:21.192231883 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:46:27.462648836 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:46:33.729260836 -0700 PDT,95.00,72.86,68.93,548.00
2015-07-26 06:46:39.996548257 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:46:46.266313949 -0700 PDT,95.00,72.86,68.93,547.00
2015-07-26 06:46:52.532827427 -0700 PDT,95.00,72.86,68.93,546.00
2015-07-26 06:46:58.803412272 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:47:05.070270481 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:47:11.336759084 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:47:17.60737092 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:47:23.873988838 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:47:30.144533538 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:47:36.410944972 -0700 PDT,95.00,72.86,68.93,544.00
2015-07-26 06:47:42.681806073 -0700 PDT,95.00,72.86,68.93,544.00
2015-07-26 06:47:48.94816912 -0700 PDT,95.00,72.86,68.93,544.00
2015-07-26 06:47:55.214515914 -0700 PDT,95.00,72.86,68.93,543.00
2015-07-26 06:48:01.485459705 -0700 PDT,95.00,72.86,68.93,543.00
2015-07-26 06:48:07.751973133 -0700 PDT,95.00,72.86,68.93,544.00
2015-07-26 06:48:14.022389862 -0700 PDT,94.90,72.68,68.64,543.00
2015-07-26 06:48:20.289015529 -0700 PDT,95.00,72.86,68.93,544.00
2015-07-26 06:48:26.555719542 -0700 PDT,95.00,72.86,68.93,544.00
2015-07-26 06:48:32.826453897 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:48:39.092862059 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:48:45.363523606 -0700 PDT,95.00,72.86,68.93,544.00
2015-07-26 06:48:51.630104168 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:48:57.896663175 -0700 PDT,95.00,72.86,68.93,545.00
2015-07-26 06:49:04.167169203 -0700 PDT,95.00,72.86,68.93,544.00
2015-07-26 06:49:10.433659684 -0700 PDT,95.00,72.86,68.93,544.00
2015-07-26 06:49:16.704252972 -0700 PDT,95.00,72.86,68.93,543.00
2015-07-26 06:49:22.971104494 -0700 PDT,95.00,72.86,68.93,543.00
2015-07-26 06:49:29.241709564 -0700 PDT,95.00,72.86,68.93,543.00
2015-07-26 06:49:35.508183657 -0700 PDT,95.00,72.86,68.93,542.00
2015-07-26 06:49:41.774702736 -0700 PDT,95.00,72.86,68.93,542.00
2015-07-26 06:49:48.045205499 -0700 PDT,95.00,72.86,68.93,542.00
2015-07-26 06:49:54.311977724 -0700 PDT,95.00,72.86,68.93,542.00
2015-07-26 06:50:00.582417323 -0700 PDT,95.00,72.86,68.93,542.00
2015-07-26 06:50:06.849239878 -0700 PDT,95.00,72.86,68.93,541.00
2015-07-26 06:50:13.115383634 -0700 PDT,95.00,72.86,68.93,541.00
2015-07-26 06:50:19.386039052 -0700 PDT,95.00,72.86,68.93,540.00
2015-07-26 06:50:25.652963859 -0700 PDT,95.00,72.86,68.93,540.00
2015-07-26 06:50:31.92344232 -0700 PDT,95.00,72.86,68.93,539.00
2015-07-26 06:50:38.189963162 -0700 PDT,95.00,72.86,68.93,539.00
2015-07-26 06:50:44.45643684 -0700 PDT,95.00,72.86,68.93,540.00
2015-07-26 06:50:50.727291649 -0700 PDT,94.90,72.86,68.96,540.00
2015-07-26 06:50:56.997588653 -0700 PDT,94.90,72.86,68.96,540.00
2015-07-26 06:51:03.264272524 -0700 PDT,95.00,72.86,68.93,540.00
2015-07-26 06:51:09.530794891 -0700 PDT,95.00,72.86,68.93,540.00
2015-07-26 06:51:15.80147597 -0700 PDT,95.00,72.86,68.93,539.00
2015-07-26 06:51:22.068194896 -0700 PDT,95.00,72.86,68.93,539.00
2015-07-26 06:51:28.333686 -0700 PDT,94.90,72.86,68.96,537.00
2015-07-26 06:51:34.604010322 -0700 PDT,95.00,72.86,68.93,536.00
2015-07-26 06:51:40.870660128 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 06:51:47.141425749 -0700 PDT,95.00,72.86,68.93,536.00
2015-07-26 06:51:53.407968671 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 06:51:59.674522394 -0700 PDT,94.90,72.86,68.96,535.00
2015-07-26 06:52:05.945103869 -0700 PDT,95.00,72.86,68.93,536.00
2015-07-26 06:52:12.211696903 -0700 PDT,95.00,72.86,68.93,535.00
2015-07-26 06:52:18.482251675 -0700 PDT,94.90,72.86,68.96,535.00
2015-07-26 06:52:24.748906165 -0700 PDT,95.00,72.86,68.93,536.00
2015-07-26 06:52:31.019563448 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 06:52:37.286157716 -0700 PDT,94.90,72.86,68.96,537.00
2015-07-26 06:52:43.552655629 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 06:52:49.823225205 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 06:52:56.08972067 -0700 PDT,95.00,72.86,68.93,535.00
2015-07-26 06:53:02.36036857 -0700 PDT,95.00,72.86,68.93,533.00
2015-07-26 06:53:08.626904677 -0700 PDT,95.00,72.86,68.93,533.00
2015-07-26 06:53:14.897490963 -0700 PDT,95.00,72.86,68.93,534.00
2015-07-26 06:53:21.164204518 -0700 PDT,95.00,72.86,68.93,533.00
2015-07-26 06:53:27.430819734 -0700 PDT,95.00,72.86,68.93,533.00
2015-07-26 06:53:33.701292858 -0700 PDT,95.00,72.86,68.93,532.00
2015-07-26 06:53:39.967878465 -0700 PDT,95.00,72.86,68.93,533.00
2015-07-26 06:53:46.238454709 -0700 PDT,95.00,72.86,68.93,532.00
2015-07-26 06:53:52.505082669 -0700 PDT,95.00,72.86,68.93,532.00
2015-07-26 06:53:58.771495765 -0700 PDT,95.00,72.86,68.93,531.00
2015-07-26 06:54:05.042368182 -0700 PDT,94.90,72.86,68.96,532.00
2015-07-26 06:54:11.308871041 -0700 PDT,94.90,72.86,68.96,532.00
2015-07-26 06:54:17.579098774 -0700 PDT,94.80,72.68,68.68,533.00
2015-07-26 06:54:23.84591687 -0700 PDT,94.90,72.86,68.96,533.00
2015-07-26 06:54:30.112553871 -0700 PDT,94.90,72.86,68.96,533.00
2015-07-26 06:54:36.383040612 -0700 PDT,94.90,72.86,68.96,534.00
2015-07-26 06:54:42.649564551 -0700 PDT,94.90,72.86,68.96,534.00
2015-07-26 06:54:48.920239711 -0700 PDT,94.90,72.86,68.96,534.00
2015-07-26 06:54:55.187016219 -0700 PDT,94.90,72.86,68.96,534.00
2015-07-26 06:55:01.457603413 -0700 PDT,94.90,72.86,68.96,533.00
2015-07-26 06:55:07.723980676 -0700 PDT,94.80,72.68,68.68,535.00
2015-07-26 06:55:13.990514457 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 06:55:20.261134359 -0700 PDT,94.80,72.68,68.68,536.00
2015-07-26 06:55:26.527746538 -0700 PDT,94.90,72.86,68.96,535.00
2015-07-26 06:55:32.798183115 -0700 PDT,94.80,72.68,68.68,534.00
2015-07-26 06:55:39.064784878 -0700 PDT,94.90,72.86,68.96,534.00
2015-07-26 06:55:45.331554243 -0700 PDT,94.90,72.86,68.96,535.00
2015-07-26 06:55:51.602217005 -0700 PDT,94.90,72.86,68.96,534.00
2015-07-26 06:55:57.868633828 -0700 PDT,94.90,72.86,68.96,535.00
2015-07-26 06:56:04.139749626 -0700 PDT,94.90,72.86,68.96,535.00
2015-07-26 06:56:10.405795762 -0700 PDT,94.90,72.86,68.96,534.00
2015-07-26 06:56:16.676250164 -0700 PDT,94.90,72.86,68.96,534.00
2015-07-26 06:56:22.94320261 -0700 PDT,94.90,72.86,68.96,534.00
2015-07-26 06:56:29.209558272 -0700 PDT,94.90,72.86,68.96,534.00
2015-07-26 06:56:35.480181763 -0700 PDT,94.80,72.68,68.68,534.00
2015-07-26 06:56:41.746710072 -0700 PDT,94.90,72.86,68.96,533.00
2015-07-26 06:56:48.017538425 -0700 PDT,94.90,72.86,68.96,534.00
2015-07-26 06:56:54.284132 -0700 PDT,94.90,72.86,68.96,533.00
2015-07-26 06:57:00.554387548 -0700 PDT,94.90,72.86,68.96,532.00
2015-07-26 06:57:06.819997342 -0700 PDT,94.90,72.86,68.96,532.00
2015-07-26 06:57:13.086625032 -0700 PDT,94.90,72.86,68.96,533.00
2015-07-26 06:57:19.357221457 -0700 PDT,94.80,72.68,68.68,534.00
2015-07-26 06:57:25.62368265 -0700 PDT,94.90,72.86,68.96,535.00
2015-07-26 06:57:31.894426655 -0700 PDT,94.90,72.86,68.96,535.00
2015-07-26 06:57:38.161064853 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 06:57:44.431576741 -0700 PDT,94.90,72.86,68.96,537.00
2015-07-26 06:57:50.698082776 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 06:57:56.96473389 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 06:58:03.235236166 -0700 PDT,94.90,72.86,68.96,537.00
2015-07-26 06:58:09.501839839 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 06:58:15.772356876 -0700 PDT,94.90,72.86,68.96,537.00
2015-07-26 06:58:22.038996554 -0700 PDT,94.90,72.86,68.96,537.00
2015-07-26 06:58:28.305652977 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 06:58:34.576266263 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 06:58:40.842842953 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 06:58:47.113392675 -0700 PDT,95.00,72.86,68.93,537.00
2015-07-26 06:58:53.379954005 -0700 PDT,94.90,72.86,68.96,537.00
2015-07-26 06:58:59.650671989 -0700 PDT,94.90,72.86,68.96,537.00
2015-07-26 06:59:05.917158388 -0700 PDT,95.00,72.86,68.93,537.00
2015-07-26 06:59:12.183710222 -0700 PDT,95.00,72.86,68.93,536.00
2015-07-26 06:59:18.454293091 -0700 PDT,94.90,72.68,68.64,537.00
2015-07-26 06:59:24.72090713 -0700 PDT,95.00,72.86,68.93,536.00
2015-07-26 06:59:30.991663523 -0700 PDT,95.00,72.86,68.93,536.00
2015-07-26 06:59:37.25831052 -0700 PDT,94.90,72.86,68.96,537.00
2015-07-26 06:59:43.52862547 -0700 PDT,94.90,72.86,68.96,537.00
2015-07-26 06:59:49.795234932 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 06:59:56.061759383 -0700 PDT,95.00,72.86,68.93,535.00
2015-07-26 07:00:02.332443356 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 07:00:08.599015484 -0700 PDT,94.90,72.86,68.96,535.00
2015-07-26 07:00:14.869597975 -0700 PDT,95.00,72.86,68.93,536.00
2015-07-26 07:00:21.136011755 -0700 PDT,95.00,72.86,68.93,535.00
2015-07-26 07:00:27.402955531 -0700 PDT,94.90,72.86,68.96,535.00
2015-07-26 07:00:33.67348308 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 07:00:39.939919055 -0700 PDT,94.90,72.86,68.96,536.00
2015-07-26 07:00:46.210427742 -0700 PDT,95.00,72.86,68.93,535.00
2015-07-26 07:00:52.476905838 -0700 PDT,95.00,72.86,68.93,534.00
2015-07-26 07:00:58.747519 -0700 PDT,95.00,72.86,68.93,532.00
2015-07-26 07:01:05.014360171 -0700 PDT,95.00,72.86,68.93,531.00
2015-07-26 07:01:11.28087214 -0700 PDT,95.00,72.86,68.93,530.00
2015-07-26 07:01:17.551471149 -0700 PDT,95.00,72.86,68.93,528.00
2015-07-26 07:01:23.818205361 -0700 PDT,94.90,72.86,68.96,529.00
2015-07-26 07:01:30.088488816 -0700 PDT,95.00,72.86,68.93,529.00
2015-07-26 07:01:36.355016532 -0700 PDT,95.00,72.86,68.93,530.00
2015-07-26 07:01:42.621812578 -0700 PDT,94.90,72.86,68.96,530.00
2015-07-26 07:01:48.892402594 -0700 PDT,95.00,72.86,68.93,528.00
2015-07-26 07:01:55.158820644 -0700 PDT,95.00,72.86,68.93,529.00
2015-07-26 07:02:01.429458169 -0700 PDT,95.00,72.86,68.93,529.00
2015-07-26 07:02:07.696181784 -0700 PDT,95.00,72.86,68.93,528.00
2015-07-26 07:02:13.966694523 -0700 PDT,95.00,72.86,68.93,528.00
